team,date,spread,team_score,opponent,opp_score,was_home
Buffalo,2008-08-14,1,24,Pittsburgh,21,TRUE
Buffalo,2008-08-09,6,14,Washington,17,TRUE
Buffalo,2010-01-03,-9,30,Indianapolis,7,TRUE
Buffalo,2009-12-27,9,3,Atlanta,31,TRUE
Buffalo,2009-12-20,6.5,10,New England,17,TRUE
Buffalo,2009-12-13,-1,16,Kansas City,10,TRUE
Buffalo,2009-12-03,3.5,13,N.Y. Jets,19,TRUE
Buffalo,2009-11-29,3.5,31,Miami,14,TRUE
Buffalo,2009-11-22,9,15,Jacksonville,18,TRUE
Buffalo,2009-11-15,9,17,Tennessee,41,TRUE
Buffalo,2009-11-01,3.5,10,Houston,31,TRUE
Buffalo,2009-10-25,7,20,Carolina,9,TRUE
Buffalo,2009-10-18,9.5,16,N.Y. Jets,13,TRUE
Buffalo,2009-10-11,-6,3,Cleveland,6,TRUE
Buffalo,2009-10-04,1,10,Miami,38,TRUE
Buffalo,2009-09-27,5.5,7,New Orleans,27,TRUE
Buffalo,2009-09-20,-4,33,Tampa Bay,20,TRUE
Buffalo,2009-09-14,13,24,New England,25,TRUE
Buffalo,2009-09-03,-3,6,Detroit,17,TRUE
Buffalo,2009-08-29,5.5,0,Pittsburgh,17,TRUE
Buffalo,2009-08-22,3,21,Green Bay,31,TRUE
Buffalo,2009-08-15,-3,27,Chicago,20,TRUE
Buffalo,2009-08-09,3,18,Tennessee,21,TRUE
Buffalo,2011-01-02,1,7,N.Y. Jets,38,TRUE
Buffalo,2010-12-26,9,3,New England,34,TRUE
Buffalo,2010-12-19,5.5,17,Miami,14,TRUE
Buffalo,2010-12-12,-1,13,Cleveland,6,TRUE
Buffalo,2010-12-05,5,14,Minnesota,38,TRUE
Buffalo,2010-11-28,6.5,16,Pittsburgh,19,TRUE
Buffalo,2010-11-21,4,49,Cincinnati,31,TRUE
Buffalo,2010-11-14,-1.5,14,Detroit,12,TRUE
Buffalo,2010-11-07,3,19,Chicago,22,TRUE
Buffalo,2010-10-31,7,10,Kansas City,13,TRUE
Buffalo,2010-10-24,12,34,Baltimore,37,TRUE
Buffalo,2010-10-10,-2.5,26,Jacksonville,36,TRUE
Buffalo,2010-10-03,5.5,14,N.Y. Jets,38,TRUE
Buffalo,2010-09-26,14,30,New England,38,TRUE
Buffalo,2010-09-19,12.5,7,Green Bay,34,TRUE
Buffalo,2010-09-12,3,10,Miami,15,TRUE
Buffalo,2010-09-02,4.5,23,Detroit,28,TRUE
Buffalo,2010-08-28,3,35,Cincinnati,20,TRUE
Buffalo,2010-08-19,-3.5,34,Indianapolis,21,TRUE
Buffalo,2010-08-13,4.5,17,Washington,42,TRUE
Miami,1986-01-12,-5,14,New England,31,TRUE
Miami,1986-01-04,-11,24,Baltimore,21,TRUE
Miami,1985-12-22,-17.5,28,Buffalo,0,TRUE
Miami,1985-12-16,-6.5,30,New England,27,TRUE
Miami,1985-12-08,-4.5,34,Green Bay,24,TRUE
Miami,1985-12-02,4,38,Chicago,24,TRUE
Miami,1985-11-24,-8.5,23,Buffalo,14,TRUE
Miami,1985-11-17,-8,34,Indianapolis,20,TRUE
Miami,1985-11-10,-3.5,21,N.Y. Jets,17,TRUE
Miami,1985-10-27,-6.5,21,Detroit,31,TRUE
Miami,1985-10-20,-13.5,41,Tampa Bay,38,TRUE
Miami,1985-10-14,-3.5,7,N.Y. Jets,23,TRUE
Miami,1985-10-06,-7.5,24,Pittsburgh,20,TRUE
Miami,1985-09-22,-4,31,Kansas City,0,TRUE
Miami,1985-09-15,-17,30,Indianapolis,13,TRUE
Miami,1985-09-08,-7.5,23,Tennessee,26,TRUE
Miami,1986-12-22,-3.5,27,New England,34,TRUE
Miami,1986-12-14,6,37,St. Louis,31,TRUE
Miami,1986-12-07,3.5,31,New Orleans,27,TRUE
Miami,1986-11-30,-8,14,Atlanta,20,TRUE
Miami,1986-11-24,2,45,N.Y. Jets,3,TRUE
Miami,1986-11-16,-1.5,34,Buffalo,24,TRUE
Miami,1986-11-10,3,16,Baltimore,26,TRUE
Miami,1986-11-02,-8,28,Tennessee,7,TRUE
Miami,1986-10-26,-9.5,17,Indianapolis,13,TRUE
Miami,1986-10-19,1,28,Oakland,30,TRUE
Miami,1986-10-12,-6.5,27,Buffalo,14,TRUE
Miami,1986-10-05,6.5,7,New England,34,TRUE
Miami,1986-09-28,-3,16,San Francisco,31,TRUE
Miami,1986-09-21,-2,45,N.Y. Jets,51,TRUE
Miami,1986-09-14,-14,30,Indianapolis,10,TRUE
Miami,1986-09-07,-1.5,28,San Diego,50,TRUE
Miami,1987-12-28,-5.5,10,New England,24,TRUE
Miami,1987-12-20,-3,23,Washington,21,TRUE
Miami,1987-12-13,1.5,28,Philadelphia,10,TRUE
Miami,1987-12-07,-5,37,N.Y. Jets,28,TRUE
Miami,1987-11-29,-1.5,0,Buffalo,27,TRUE
Miami,1987-11-22,2,20,Dallas,14,TRUE
Miami,1987-11-15,-7,21,Indianapolis,40,TRUE
Miami,1987-11-08,1.5,20,Cincinnati,14,TRUE
Miami,1987-11-01,-6.5,35,Pittsburgh,24,TRUE
Miami,1987-10-25,-9,31,Buffalo,34,TRUE
Miami,1987-10-18,-5.5,31,N.Y. Jets,37,TRUE
Miami,1987-10-11,-10,42,Kansas City,0,TRUE
Miami,1987-10-04,-2,20,Seattle,24,TRUE
Miami,1987-09-20,-5,23,Indianapolis,10,TRUE
Miami,1987-09-13,6,21,New England,28,TRUE
Miami,1988-12-18,2,24,Pittsburgh,40,TRUE
Miami,1988-12-12,5,38,Baltimore,31,TRUE
Miami,1988-12-04,2,28,Indianapolis,31,TRUE
Miami,1988-11-27,2.5,34,N.Y. Jets,38,TRUE
Miami,1988-11-20,-3,3,New England,6,TRUE
Miami,1988-11-14,1,6,Buffalo,31,TRUE
Miami,1988-11-06,3.5,10,New England,21,TRUE
Miami,1988-10-30,-3.5,17,Tampa Bay,14,TRUE
Miami,1988-10-23,-6,30,N.Y. Jets,44,TRUE
Miami,1988-10-16,-9.5,31,San Diego,28,TRUE
Miami,1988-10-09,2,24,Oakland,14,TRUE
Miami,1988-10-02,3,24,Minnesota,7,TRUE
Miami,1988-09-25,2.5,13,Indianapolis,15,TRUE
Miami,1988-09-18,-10,24,Green Bay,17,TRUE
Miami,1988-09-11,3.5,6,Buffalo,9,TRUE
Miami,1988-09-04,4,7,Chicago,34,TRUE
Miami,1989-12-24,-4,24,Kansas City,27,TRUE
Miami,1989-12-10,-5.5,31,New England,10,TRUE
Miami,1989-12-03,5.5,21,Kansas City,26,TRUE
Miami,1989-11-26,-7.5,14,Pittsburgh,34,TRUE
Miami,1989-11-19,-6.5,17,Dallas,14,TRUE
Miami,1989-11-12,-3,31,N.Y. Jets,23,TRUE
Miami,1989-11-05,-3.5,19,Indianapolis,13,TRUE
Miami,1989-10-29,4,17,Buffalo,31,TRUE
Miami,1989-10-22,-3.5,23,Green Bay,20,TRUE
Miami,1989-10-15,7,20,Cincinnati,13,TRUE
Miami,1989-10-08,4,13,Baltimore,10,TRUE
Miami,1989-10-01,7,7,Tennessee,39,TRUE
Miami,1989-09-24,-4,33,N.Y. Jets,40,TRUE
Miami,1989-09-17,6.5,24,New England,10,TRUE
Miami,1989-09-10,4,24,Buffalo,27,TRUE
Miami,1991-01-13,7,34,Buffalo,44,TRUE
Miami,1991-01-05,-2,17,Kansas City,16,TRUE
Miami,1990-12-30,-7,23,Indianapolis,17,TRUE
Miami,1990-12-23,3.5,14,Buffalo,24,TRUE
Miami,1990-12-16,-5,24,Seattle,17,TRUE
Miami,1990-12-09,-1.5,23,Philadelphia,20,TRUE
Miami,1990-12-02,3,20,Washington,42,TRUE
Miami,1990-11-25,-6,30,Baltimore,13,TRUE
Miami,1990-11-19,-3.5,10,Oakland,13,TRUE
Miami,1990-11-11,-3,17,N.Y. Jets,3,TRUE
Miami,1990-11-04,-10,23,Arizona,3,TRUE
Miami,1990-10-28,-2.5,27,Indianapolis,7,TRUE
Miami,1990-10-18,-10,17,New England,10,TRUE
Miami,1990-10-07,-6,20,N.Y. Jets,16,TRUE
Miami,1990-09-30,-2,28,Pittsburgh,6,TRUE
Miami,1990-09-23,7,3,N.Y. Giants,20,TRUE
Miami,1990-09-16,2,30,Buffalo,7,TRUE
Miami,1990-09-09,-2,27,New England,24,TRUE
Miami,1991-12-22,-5.5,20,N.Y. Jets,23,TRUE
Miami,1991-12-15,-1,30,San Diego,38,TRUE
Miami,1991-12-09,-8,37,Cincinnati,13,TRUE
Miami,1991-12-01,-9.5,33,Tampa Bay,14,TRUE
Miami,1991-11-24,7.5,16,Chicago,13,TRUE
Miami,1991-11-18,4,27,Buffalo,41,TRUE
Miami,1991-11-10,-6.5,30,New England,20,TRUE
Miami,1991-11-03,-9,10,Indianapolis,6,TRUE
Miami,1991-10-20,4.5,13,Tennessee,17,TRUE
Miami,1991-10-13,7,7,Kansas City,42,TRUE
Miami,1991-10-06,-6.5,20,New England,10,TRUE
Miami,1991-09-29,-2,23,N.Y. Jets,41,TRUE
Miami,1991-09-22,-7,16,Green Bay,13,TRUE
Miami,1991-09-15,-3,13,Detroit,17,TRUE
Miami,1991-09-08,-8,17,Indianapolis,6,TRUE
Miami,1991-09-01,7,31,Buffalo,35,TRUE
Miami,1993-01-17,2.5,10,Buffalo,29,TRUE
Miami,1993-01-10,1,31,San Diego,0,TRUE
Miami,1992-12-27,-10.5,16,New England,13,TRUE
Miami,1992-12-20,-11,19,N.Y. Jets,17,TRUE
Miami,1992-12-14,-6,20,Oakland,7,TRUE
Miami,1992-12-06,7.5,3,San Francisco,27,TRUE
Miami,1992-11-29,4,13,New Orleans,24,TRUE
Miami,1992-11-22,-4,19,Tennessee,16,TRUE
Miami,1992-11-16,1,20,Buffalo,26,TRUE
Miami,1992-11-08,-6.5,28,Indianapolis,0,TRUE
Miami,1992-11-01,-5.5,14,N.Y. Jets,26,TRUE
Miami,1992-10-25,-13.5,20,Indianapolis,31,TRUE
Miami,1992-10-18,-15,38,New England,17,TRUE
Miami,1992-10-11,-7.5,21,Atlanta,17,TRUE
Miami,1992-10-04,11,37,Buffalo,10,TRUE
Miami,1992-09-27,-5.5,19,Seattle,17,TRUE
Miami,1992-09-20,-8.5,26,St. Louis,10,TRUE
Miami,1992-09-14,-2.5,27,Baltimore,23,TRUE
Miami,1993-12-27,1,20,San Diego,45,TRUE
Miami,1993-12-19,-3.5,34,Buffalo,47,TRUE
Miami,1993-12-13,-3.5,20,Pittsburgh,21,TRUE
Miami,1993-12-05,-3.5,14,N.Y. Giants,19,TRUE
Miami,1993-11-25,9.5,16,Dallas,14,TRUE
Miami,1993-11-21,-8,17,New England,13,TRUE
Miami,1993-11-14,-4,19,Philadelphia,14,TRUE
Miami,1993-11-07,-1,10,N.Y. Jets,27,TRUE
Miami,1993-10-31,1,30,Kansas City,10,TRUE
Miami,1993-10-24,-7,41,Indianapolis,27,TRUE
Miami,1993-10-10,-2,24,Baltimore,14,TRUE
Miami,1993-10-04,-4.5,17,Washington,10,TRUE
Miami,1993-09-26,6,22,Buffalo,13,TRUE
Miami,1993-09-12,-9,14,N.Y. Jets,24,TRUE
Miami,1993-09-05,-6,24,Indianapolis,20,TRUE
Miami,1995-01-08,2.5,21,San Diego,22,TRUE
Miami,1994-12-31,-3,27,Kansas City,17,TRUE
Miami,1994-12-25,-3.5,27,Detroit,20,TRUE
Miami,1994-12-18,-4,6,Indianapolis,10,TRUE
Miami,1994-12-12,-4.5,45,Kansas City,28,TRUE
Miami,1994-12-04,-4,31,Buffalo,42,TRUE
Miami,1994-11-27,1.5,28,N.Y. Jets,24,TRUE
Miami,1994-11-20,1.5,13,Pittsburgh,16,TRUE
Miami,1994-11-13,-7,14,Chicago,17,TRUE
Miami,1994-11-06,-9.5,27,Indianapolis,21,TRUE
Miami,1994-10-30,1.5,23,New England,3,TRUE
Miami,1994-10-16,-3.5,20,Oakland,17,TRUE
Miami,1994-10-09,2.5,11,Buffalo,21,TRUE
Miami,1994-10-02,-7.5,23,Cincinnati,7,TRUE
Miami,1994-09-25,3.5,35,Minnesota,38,TRUE
Miami,1994-09-18,-3.5,28,N.Y. Jets,14,TRUE
Miami,1994-09-11,3.5,24,Green Bay,14,TRUE
Miami,1994-09-04,-4.5,39,New England,35,TRUE
Miami,1995-12-24,-6,41,St. Louis,22,TRUE
Miami,1995-12-17,3.5,20,Buffalo,23,TRUE
Miami,1995-12-11,-3.5,13,Kansas City,6,TRUE
Miami,1995-12-03,-7,21,Atlanta,20,TRUE
Miami,1995-11-26,-2,28,Indianapolis,36,TRUE
Miami,1995-11-20,-2.5,20,San Francisco,44,TRUE
Miami,1995-11-12,-9,17,New England,34,TRUE
Miami,1995-11-05,1,24,San Diego,14,TRUE
Miami,1995-10-29,-7,23,Buffalo,6,TRUE
Miami,1995-10-22,-7.5,16,N.Y. Jets,17,TRUE
Miami,1995-10-15,-6.5,30,New Orleans,33,TRUE
Miami,1995-10-08,-10.5,24,Indianapolis,27,TRUE
Miami,1995-10-01,-11,26,Cincinnati,23,TRUE
Miami,1995-09-18,-7.5,23,Pittsburgh,10,TRUE
Miami,1995-09-10,-2,20,New England,3,TRUE
Miami,1995-09-03,-9.5,52,N.Y. Jets,14,TRUE
Miami,1995-12-30,3.5,22,Buffalo,37,TRUE
Miami,1996-12-22,-3.5,31,N.Y. Jets,28,TRUE
Miami,1996-12-16,2.5,16,Buffalo,14,TRUE
Miami,1996-12-08,-7,7,N.Y. Giants,17,TRUE
Miami,1996-12-01,2.5,7,Oakland,17,TRUE
Miami,1996-11-25,-2.5,17,Pittsburgh,24,TRUE
Miami,1996-11-17,3.5,23,Tennessee,20,TRUE
Miami,1996-11-10,-4,37,Indianapolis,16,TRUE
Miami,1996-11-03,4,23,New England,42,TRUE
Miami,1996-10-27,3,10,Dallas,29,TRUE
Miami,1996-10-20,3,28,Philadelphia,35,TRUE
Miami,1996-10-13,5.5,21,Buffalo,7,TRUE
Miami,1996-10-06,-7.5,15,Seattle,22,TRUE
Miami,1996-09-23,2.5,6,Indianapolis,10,TRUE
Miami,1996-09-15,-13,36,N.Y. Jets,27,TRUE
Miami,1996-09-08,-6,38,Arizona,10,TRUE
Miami,1996-09-01,-2.5,24,New England,10,TRUE
Miami,1996-08-23,5,19,Tampa Bay,7,TRUE
Miami,1996-08-19,-4,24,Minnesota,17,TRUE
Miami,1996-08-11,3,21,Chicago,24,TRUE
Miami,1996-08-03,-5,13,Tampa Bay,10,TRUE
Miami,1997-12-28,4.5,3,New England,17,TRUE
Miami,1997-12-22,-3,12,New England,14,TRUE
Miami,1997-12-14,-3.5,0,Indianapolis,41,TRUE
Miami,1997-12-07,-3,33,Detroit,30,TRUE
Miami,1997-11-30,-2,34,Oakland,16,TRUE
Miami,1997-11-23,6,24,New England,27,TRUE
Miami,1997-11-17,-6,30,Buffalo,13,TRUE
Miami,1997-11-09,-3,24,N.Y. Jets,17,TRUE
Miami,1997-11-02,1.5,6,Buffalo,9,TRUE
Miami,1997-10-27,-8.5,33,Chicago,36,TRUE
Miami,1997-10-19,-1,24,Baltimore,13,TRUE
Miami,1997-10-12,3.5,31,N.Y. Jets,20,TRUE
Miami,1997-10-05,-3,17,Kansas City,14,TRUE
Miami,1997-09-21,3.5,21,Tampa Bay,31,TRUE
Miami,1997-09-14,12.5,18,Green Bay,23,TRUE
Miami,1997-09-07,-6,16,Tennessee,13,TRUE
Miami,1997-08-31,-6,16,Indianapolis,10,TRUE
Miami,1997-08-21,-6.5,28,Washington,7,TRUE
Miami,1997-08-16,1.5,10,Tampa Bay,24,TRUE
Miami,1997-08-10,-4,21,Chicago,14,TRUE
Miami,1997-08-04,4,38,Denver,19,TRUE
Miami,1997-07-26,6,0,Green Bay,20,TRUE
Miami,1999-01-09,14,3,Denver,38,TRUE
Miami,1999-01-02,-2.5,24,Buffalo,17,TRUE
Miami,1998-12-27,3,16,Atlanta,38,TRUE
Miami,1998-12-21,5,31,Denver,21,TRUE
Miami,1998-12-13,-3,16,N.Y. Jets,21,TRUE
Miami,1998-12-06,-2.5,27,Oakland,17,TRUE
Miami,1998-11-29,-7.5,30,New Orleans,10,TRUE
Miami,1998-11-23,3,23,New England,26,TRUE
Miami,1998-11-15,-3,13,Carolina,9,TRUE
Miami,1998-11-08,-9,27,Indianapolis,14,TRUE
Miami,1998-11-01,2.5,24,Buffalo,30,TRUE
Miami,1998-10-25,-2,12,New England,9,TRUE
Miami,1998-10-18,-7,14,St. Louis,0,TRUE
Miami,1998-10-12,7,21,Jacksonville,28,TRUE
Miami,1998-10-04,2.5,9,N.Y. Jets,20,TRUE
Miami,1998-09-20,-2.5,21,Pittsburgh,0,TRUE
Miami,1998-09-13,-7,13,Buffalo,7,TRUE
Miami,1998-09-06,-4.5,24,Indianapolis,15,TRUE
Miami,1998-08-23,3.5,21,San Francisco,20,TRUE
Miami,1998-08-13,1,14,Tampa Bay,13,TRUE
Miami,1998-08-08,3,19,Washington,16,TRUE
Miami,2000-01-15,7.5,7,Jacksonville,62,TRUE
Miami,2000-01-09,3.5,20,Seattle,17,TRUE
Miami,2000-01-02,3,10,Washington,21,TRUE
Miami,1999-12-27,-3.5,31,N.Y. Jets,38,TRUE
Miami,1999-12-19,-7,12,San Diego,9,TRUE
Miami,1999-12-12,-3,20,N.Y. Jets,28,TRUE
Miami,1999-12-05,-2,34,Indianapolis,37,TRUE
Miami,1999-11-25,1,0,Dallas,20,TRUE
Miami,1999-11-21,-4.5,27,New England,17,TRUE
Miami,1999-11-14,3,3,Buffalo,23,TRUE
Miami,1999-11-07,-3,17,Tennessee,0,TRUE
Miami,1999-10-31,3,16,Oakland,9,TRUE
Miami,1999-10-24,-9,16,Philadelphia,13,TRUE
Miami,1999-10-17,3,31,New England,30,TRUE
Miami,1999-10-04,-6,18,Buffalo,23,TRUE
Miami,1999-09-19,-9.5,19,Arizona,16,TRUE
Miami,1999-09-13,5.5,38,Denver,21,TRUE
Miami,1999-09-02,4.5,17,Green Bay,25,TRUE
Miami,1999-08-28,-7,31,Detroit,10,TRUE
Miami,1999-08-21,2,13,San Diego,10,TRUE
Miami,1999-08-13,-4.5,14,New Orleans,26,TRUE
Miami,2001-01-06,9,0,Oakland,27,TRUE
Miami,2000-12-30,1.5,23,Indianapolis,17,TRUE
Miami,2000-12-24,-4,27,New England,24,TRUE
Miami,2000-12-17,-3,13,Indianapolis,20,TRUE
Miami,2000-12-10,-3,13,Tampa Bay,16,TRUE
Miami,2000-12-03,3,33,Buffalo,6,TRUE
Miami,2000-11-26,7,17,Indianapolis,14,TRUE
Miami,2000-11-19,-3.5,3,N.Y. Jets,20,TRUE
Miami,2000-11-12,-5.5,17,San Diego,7,TRUE
Miami,2000-11-05,2.5,23,Detroit,8,TRUE
Miami,2000-10-29,-3.5,28,Green Bay,20,TRUE
Miami,2000-10-23,3,37,N.Y. Jets,40,TRUE
Miami,2000-10-08,-1,22,Buffalo,13,TRUE
Miami,2000-10-01,-7,31,Cincinnati,16,TRUE
Miami,2000-09-24,-3,10,New England,3,TRUE
Miami,2000-09-17,3,19,Baltimore,6,TRUE
Miami,2000-09-10,3,7,Minnesota,13,TRUE
Miami,2000-09-03,-3,23,Seattle,0,TRUE
Miami,2000-08-25,6,22,New Orleans,17,TRUE
Miami,2000-08-21,-3,17,Green Bay,14,TRUE
Miami,2000-08-10,1.5,15,Tampa Bay,13,TRUE
Miami,2000-08-05,3.5,10,Pittsburgh,13,TRUE
Miami,2002-01-13,-3,3,Baltimore,20,TRUE
Miami,2002-01-06,-5.5,34,Buffalo,7,TRUE
Miami,2001-12-30,-7,21,Atlanta,14,TRUE
Miami,2001-12-22,3,13,New England,20,TRUE
Miami,2001-12-16,4,0,San Francisco,21,TRUE
Miami,2001-12-10,-4.5,41,Indianapolis,6,TRUE
Miami,2001-12-02,-3,21,Denver,10,TRUE
Miami,2001-11-25,-4.5,34,Buffalo,27,TRUE
Miami,2001-11-18,-5,0,N.Y. Jets,24,TRUE
Miami,2001-11-11,3,27,Indianapolis,24,TRUE
Miami,2001-11-04,-9,23,Carolina,6,TRUE
Miami,2001-10-28,-2.5,24,Seattle,20,TRUE
Miami,2001-10-14,-3,17,N.Y. Jets,21,TRUE
Miami,2001-10-07,-8.5,30,New England,10,TRUE
Miami,2001-09-30,6,10,St. Louis,42,TRUE
Miami,2001-09-23,-1,18,Oakland,15,TRUE
Miami,2001-09-09,6,31,Tennessee,23,TRUE
Miami,2001-08-31,-2.5,7,Minnesota,20,TRUE
Miami,2001-08-25,2,12,Green Bay,17,TRUE
Miami,2001-08-18,-3,20,San Diego,23,TRUE
Miami,2001-08-13,3.5,17,Tampa Bay,14,TRUE
Miami,2001-08-06,-3,10,St. Louis,17,TRUE
Miami,2002-12-29,-2.5,24,New England,27,TRUE
Miami,2002-12-21,-3,17,Minnesota,20,TRUE
Miami,2002-12-15,-1,23,Oakland,17,TRUE
Miami,2002-12-09,-10.5,27,Chicago,9,TRUE
Miami,2002-12-01,-2,21,Buffalo,38,TRUE
Miami,2002-11-24,-4,30,San Diego,3,TRUE
Miami,2002-11-17,-4.5,26,Baltimore,7,TRUE
Miami,2002-11-10,2.5,10,N.Y. Jets,13,TRUE
Miami,2002-11-04,4.5,10,Green Bay,24,TRUE
Miami,2002-10-20,-5.5,10,Buffalo,23,TRUE
Miami,2002-10-13,3.5,24,Denver,22,TRUE
Miami,2002-10-06,-3,26,New England,13,TRUE
Miami,2002-09-29,-3,30,Kansas City,48,TRUE
Miami,2002-09-22,-6,30,N.Y. Jets,3,TRUE
Miami,2002-09-15,1.5,21,Indianapolis,13,TRUE
Miami,2002-09-08,-9,49,Detroit,21,TRUE
Miami,2002-08-29,-2.5,24,Chicago,22,TRUE
Miami,2002-08-24,-2.5,24,Houston,3,TRUE
Miami,2002-08-15,-2.5,7,New Orleans,24,TRUE
Miami,2002-08-12,3.5,10,Tampa Bay,14,TRUE
Miami,2003-12-28,-4,23,N.Y. Jets,21,TRUE
Miami,2003-12-21,3,20,Buffalo,3,TRUE
Miami,2003-12-15,-3,27,Philadelphia,34,TRUE
Miami,2003-12-07,3,0,New England,12,TRUE
Miami,2003-11-27,3,40,Dallas,21,TRUE
Miami,2003-11-23,-7,24,Washington,23,TRUE
Miami,2003-11-16,-4.5,9,Baltimore,6,TRUE
Miami,2003-11-09,5.5,7,Tennessee,31,TRUE
Miami,2003-11-02,-3,17,Indianapolis,23,TRUE
Miami,2003-10-27,-6,26,San Diego,10,TRUE
Miami,2003-10-19,-6.5,13,New England,19,TRUE
Miami,2003-10-12,-3.5,24,Jacksonville,10,TRUE
Miami,2003-10-05,1,23,N.Y. Giants,10,TRUE
Miami,2003-09-21,-3,17,Buffalo,7,TRUE
Miami,2003-09-14,-3,21,N.Y. Jets,10,TRUE
Miami,2003-09-07,-13,20,Houston,21,TRUE
Miami,2003-08-28,3,24,New Orleans,10,TRUE
Miami,2003-08-22,5.5,30,Atlanta,21,TRUE
Miami,2003-08-15,-2.5,23,Jacksonville,27,TRUE
Miami,2003-08-08,-3,19,Tampa Bay,20,TRUE
Miami,2005-01-02,11,23,Baltimore,30,TRUE
Miami,2004-12-26,-9,10,Cleveland,7,TRUE
Miami,2004-12-20,10,29,New England,28,TRUE
Miami,2004-12-12,11.5,17,Denver,20,TRUE
Miami,2004-12-05,4.5,32,Buffalo,42,TRUE
Miami,2004-11-28,1,24,San Francisco,17,TRUE
Miami,2004-11-21,9.5,17,Seattle,24,TRUE
Miami,2004-11-07,-3,23,Arizona,24,TRUE
Miami,2004-11-01,7,14,N.Y. Jets,41,TRUE
Miami,2004-10-24,5,31,St. Louis,14,TRUE
Miami,2004-10-17,5,13,Buffalo,20,TRUE
Miami,2004-10-10,11,10,New England,24,TRUE
Miami,2004-10-03,6,9,N.Y. Jets,17,TRUE
Miami,2004-09-26,-2.5,3,Pittsburgh,13,TRUE
Miami,2004-09-19,5.5,13,Cincinnati,16,TRUE
Miami,2004-09-11,3.5,7,Tennessee,17,TRUE
Miami,2004-09-03,3,20,New Orleans,19,TRUE
Miami,2004-08-28,3,10,Tampa Bay,17,TRUE
Miami,2004-08-21,-1.5,0,Washington,17,TRUE
Miami,2006-01-01,7,28,New England,26,TRUE
Miami,2005-12-24,-5.5,24,Tennessee,10,TRUE
Miami,2005-12-18,-8.5,24,N.Y. Jets,20,TRUE
Miami,2005-12-11,12.5,23,San Diego,21,TRUE
Miami,2005-12-04,-5,24,Buffalo,23,TRUE
Miami,2005-11-27,7,33,Oakland,21,TRUE
Miami,2005-11-20,2.5,0,Cleveland,22,TRUE
Miami,2005-11-13,3,16,New England,23,TRUE
Miami,2005-11-06,2,10,Atlanta,17,TRUE
Miami,2005-10-30,2.5,21,New Orleans,6,TRUE
Miami,2005-10-21,1,20,Kansas City,30,TRUE
Miami,2005-10-16,4.5,13,Tampa Bay,27,TRUE
Miami,2005-10-09,3,14,Buffalo,20,TRUE
Miami,2005-09-25,3,27,Carolina,24,TRUE
Miami,2005-09-18,5.5,7,N.Y. Jets,17,TRUE
Miami,2005-09-11,6,34,Denver,10,TRUE
Miami,2005-09-01,-3,17,Atlanta,20,TRUE
Miami,2005-08-27,-3,17,Tampa Bay,14,TRUE
Miami,2005-08-20,3,3,Pittsburgh,17,TRUE
Miami,2005-08-13,2.5,17,Jacksonville,27,TRUE
Miami,2005-08-08,3,24,Chicago,27,TRUE
Miami,2006-12-31,9,22,Indianapolis,27,TRUE
Miami,2006-12-25,-1,10,N.Y. Jets,13,TRUE
Miami,2006-12-17,1,0,Buffalo,21,TRUE
Miami,2006-12-10,3,21,New England,0,TRUE
Miami,2006-12-03,1,10,Jacksonville,24,TRUE
Miami,2006-11-23,-3,27,Detroit,10,TRUE
Miami,2006-11-19,-3,24,Minnesota,20,TRUE
Miami,2006-11-12,-1,13,Kansas City,10,TRUE
Miami,2006-11-05,13,31,Chicago,13,TRUE
Miami,2006-10-22,-6,24,Green Bay,34,TRUE
Miami,2006-10-15,2,17,N.Y. Jets,20,TRUE
Miami,2006-10-08,9.5,10,New England,20,TRUE
Miami,2006-10-01,-3.5,15,Houston,17,TRUE
Miami,2006-09-24,-10.5,13,Tennessee,10,TRUE
Miami,2006-09-17,-6.5,6,Buffalo,16,TRUE
Miami,2006-09-07,1,17,Pittsburgh,28,TRUE
Miami,2006-08-31,-3,29,St. Louis,9,TRUE
Miami,2006-08-24,4.5,10,Carolina,19,TRUE
Miami,2006-08-19,2.5,13,Tampa Bay,10,TRUE
Miami,2006-08-12,-1.5,26,Jacksonville,31,TRUE
Miami,2007-12-30,1,25,Cincinnati,38,TRUE
Miami,2007-12-23,22,7,New England,28,TRUE
Miami,2007-12-16,3.5,22,Baltimore,16,TRUE
Miami,2007-12-09,6.5,17,Buffalo,38,TRUE
Miami,2007-12-02,-2,13,N.Y. Jets,40,TRUE
Miami,2007-11-26,16,0,Pittsburgh,3,TRUE
Miami,2007-11-18,9.5,7,Philadelphia,17,TRUE
Miami,2007-11-11,3,10,Buffalo,13,TRUE
Miami,2007-10-28,10,10,N.Y. Giants,13,TRUE
Miami,2007-10-21,15.5,28,New England,49,TRUE
Miami,2007-10-14,4,31,Cleveland,41,TRUE
Miami,2007-10-07,4.5,19,Houston,22,TRUE
Miami,2007-09-30,-3.5,17,Oakland,35,TRUE
Miami,2007-09-23,3,28,N.Y. Jets,31,TRUE
Miami,2007-09-16,3.5,20,Dallas,37,TRUE
Miami,2007-09-09,3,13,Washington,16,TRUE
Miami,2007-08-30,-1,0,New Orleans,7,TRUE
Miami,2007-08-25,2.5,28,Tampa Bay,31,TRUE
Miami,2007-08-16,3.5,11,Kansas City,10,TRUE
Miami,2007-08-11,1.5,18,Jacksonville,17,TRUE
Miami,2009-01-04,3.5,9,Baltimore,27,TRUE
